id,carat,cut,color,clarity,depth,table,x,y,z,price
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
161170,0.56,Ideal,H,SI2,61.9,53.0,5.31,5.34,3.3,1799
141805,0.3,Ideal,E,SI1,62.5,55.0,4.3,4.27,2.68,675
131425,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3446
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
93184,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.37,3.99,5006
159650,1.24,Premium,F,VS2,59.9,60.0,7.08,7.01,4.21,8760
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
136017,1.01,Premium,G,SI1,62.7,58.0,6.39,6.35,3.99,4718
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
152809,0.71,Ideal,I,VVS2,62.0,56.0,5.69,5.73,3.54,2308
83028,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.38,2.72,477
81055,2.07,Ideal,J,VS2,62.2,55.0,8.23,8.18,5.11,13065
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
85744,1.52,Ideal,J,VS1,61.9,57.0,7.4,7.33,4.56,10295
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
93883,0.9,Ideal,I,VS2,62.0,56.0,6.17,6.22,3.85,3734
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
1711,0.4,Very Good,E,VS2,62.1,55.0,4.67,4.71,2.92,958
128498,1.53,Premium,I,VS2,59.6,59.0,7.53,7.47,4.47,9433
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
48501,0.72,Ideal,D,VS2,62.5,55.0,5.76,5.79,3.61,3463
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
144021,1.01,Premium,G,VS2,59.3,59.0,6.51,6.47,3.85,6169
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
139214,0.72,Ideal,H,VVS1,62.2,55.0,5.77,5.73,3.58,3246
183793,0.32,Ideal,H,VS1,62.1,55.0,4.37,4.39,2.72,672
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
187398,0.7,Ideal,I,VS2,61.1,57.0,5.74,5.78,3.52,2415
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
19812,0.33,Premium,H,VS1,60.2,58.0,4.41,4.49,2.68,579
108692,0.37,Ideal,F,VS1,62.0,55.0,4.63,4.64,2.88,835
130281,1.58,Very Good,G,SI2,62.4,54.0,7.42,7.46,4.64,7584
188093,0.32,Premium,G,VVS2,61.7,57.0,4.43,4.41,2.72,661
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
183490,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.41,4.05,4771
114190,2.01,Very Good,H,SI1,63.8,59.0,7.89,7.94,5.02,16901
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
65265,1.2,Very Good,I,VS1,63.1,56.0,6.73,6.78,4.25,6248
186680,0.28,Very Good,D,VVS2,61.6,62.0,4.2,4.23,2.59,707
70872,1.2,Premium,H,VS2,61.1,58.0,6.79,6.82,4.16,6335
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
135642,1.4,Premium,G,SI2,61.8,59.0,7.16,7.19,4.42,6396
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
30612,0.56,Very Good,D,VS2,62.8,59.0,5.22,5.2,3.27,1819
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
837,0.4,Very Good,E,SI1,60.8,61.0,4.74,4.76,2.88,772
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
39227,1.04,Ideal,D,SI2,61.2,57.0,6.53,6.5,3.99,4606
43659,1.32,Premium,J,VS2,61.2,59.0,7.06,7.09,4.32,6419
38170,0.83,Ideal,F,SI1,62.1,57.0,6.03,5.99,3.73,3447
46730,1.01,Very Good,H,SI1,63.7,60.0,6.31,6.24,3.99,4432
48995,1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
8923,1.03,Very Good,G,SI1,63.5,56.0,6.42,6.39,4.07,4950
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
17542,1.01,Premium,G,SI2,62.7,59.0,6.39,6.35,3.99,4060
54551,0.42,Ideal,G,VS2,62.2,54.0,4.81,4.83,2.99,847
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
127835,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.19,3.21,1330
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
79478,1.52,Premium,I,VS1,60.3,60.0,7.38,7.42,4.45,10349
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
116344,1.2,Ideal,G,SI2,61.8,54.0,6.78,6.81,4.19,4997
135911,0.32,Ideal,G,VVS2,62.3,56.0,4.39,4.37,2.73,936
30367,2.02,Premium,H,SI2,60.6,60.0,8.1,8.12,4.93,16389
91372,2.0,Very Good,H,SI2,59.4,61.0,8.21,8.16,4.86,11161
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
32415,0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
157666,0.57,Ideal,G,SI1,61.7,55.0,5.35,5.32,3.29,1271
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
119376,0.39,Very Good,I,VVS1,61.8,58.0,4.69,4.71,2.9,894
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
67007,0.32,Premium,E,SI1,60.8,58.0,4.41,4.44,2.69,561
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
15447,0.41,Ideal,I,VS1,62.1,56.0,4.72,4.74,2.94,774
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
112793,0.9,Very Good,H,VS1,63.1,59.0,6.12,6.16,3.88,4745
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
119465,0.36,Very Good,I,VS2,63.1,56.0,4.53,4.51,2.85,568
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
40518,0.57,Ideal,F,VVS2,62.0,54.0,5.36,5.28,3.3,2100
184393,0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
50086,0.73,Very Good,G,SI1,60.3,58.0,5.83,5.85,3.52,2583
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
91966,0.71,Ideal,E,VS2,62.4,55.0,5.67,5.7,3.56,3258
69537,1.21,Ideal,F,VS2,62.2,57.0,6.86,6.81,4.24,8341
42328,0.4,Ideal,E,VS1,62.5,55.0,4.69,4.74,2.95,984
183123,0.5,Good,E,SI2,63.8,56.0,4.98,5.01,3.19,1091
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
91195,0.3,Very Good,E,SI1,62.9,54.0,4.26,4.29,2.69,567
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
160942,0.51,Ideal,F,IF,62.1,54.0,5.13,5.16,3.19,1899
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
23037,0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
15160,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.3,2.69,625
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
182041,1.01,Very Good,D,SI2,63.5,59.0,6.31,6.36,4.02,4341
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
81173,0.3,Premium,I,SI1,59.4,58.0,4.38,4.35,2.6,480
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
160068,0.5,Ideal,D,SI1,61.1,57.0,5.15,5.13,3.14,1600
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
154024,1.53,Ideal,G,VS1,60.2,59.0,7.51,7.53,4.53,18001
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
94019,1.0,Premium,E,SI2,62.8,58.0,6.25,6.27,3.93,4149
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
175778,0.42,Ideal,G,VVS1,61.5,55.0,4.84,4.85,2.98,1179
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
66659,0.54,Ideal,F,SI1,62.3,56.0,5.24,5.22,3.26,1395
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
95752,1.22,Premium,G,SI2,58.9,58.0,7.0,6.94,4.11,6144
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
168086,2.01,Ideal,H,VS2,62.2,57.0,8.08,8.05,5.02,18659
149673,1.04,Premium,H,VS2,60.6,58.0,6.57,6.54,3.98,5885
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
166107,0.42,Very Good,F,VS1,61.8,58.0,4.75,4.82,2.96,931
89972,1.31,Ideal,F,SI2,62.4,56.0,6.97,7.02,4.38,9072
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
164378,1.22,Premium,G,VS1,60.8,58.0,7.03,6.96,4.26,8381
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
55347,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.24,2.69,878
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
95082,1.21,Ideal,F,VS1,61.7,57.0,6.8,6.83,4.2,10419
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
138649,0.71,Very Good,J,VVS2,63.3,58.0,5.64,5.68,3.59,1848
25656,0.26,Ideal,F,VS1,60.5,57.0,4.19,4.22,2.54,580
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
120043,0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
79869,1.51,Ideal,J,VVS2,61.8,56.0,7.3,7.32,4.52,8319
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
90592,0.71,Premium,H,VS2,60.8,58.0,5.77,5.75,3.5,2367
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
108436,2.0,Very Good,J,VS2,59.2,61.0,8.2,8.27,4.86,15740
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
3192,0.44,Ideal,D,VVS2,61.6,56.0,4.93,4.9,3.03,1574
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
65881,0.27,Very Good,F,VVS2,60.7,59.0,4.17,4.19,2.53,620
146166,0.3,Very Good,G,SI2,62.5,57.0,4.24,4.28,2.66,365
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
57926,1.3,Premium,H,VS2,62.5,59.0,6.97,6.94,4.34,8074
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
147856,0.4,Premium,F,VS2,60.2,58.0,4.79,4.83,2.89,790
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
183173,0.51,Ideal,G,VS1,63.0,56.0,5.08,5.1,3.22,1656
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
120749,0.35,Ideal,D,VS2,62.3,53.0,4.55,4.52,2.82,972
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
181520,0.54,Ideal,G,VVS2,60.2,57.0,5.27,5.32,3.19,1906
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
142876,1.01,Very Good,F,SI1,62.4,60.0,6.35,6.39,3.97,4625
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
115576,2.26,Ideal,H,SI2,61.2,56.0,8.44,8.36,5.15,15826
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
179388,0.93,Premium,D,SI2,62.5,58.0,6.24,6.21,3.87,2936
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
41465,0.31,Good,E,SI2,58.5,57.0,4.45,4.47,2.61,454
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
34880,0.38,Ideal,H,SI1,62.1,54.0,4.64,4.67,2.89,667
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
