id,carat,cut,color,clarity,depth,table,x,y,z,price
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
157127,1.52,Premium,F,SI1,59.9,58.0,7.46,7.39,4.45,12252
176037,0.72,Very Good,F,VS1,63.0,55.0,5.75,5.68,3.59,2847
80602,1.0,Very Good,E,SI1,63.3,57.0,6.12,6.18,3.89,4463
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
17840,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.31,2.68,864
76980,0.31,Very Good,D,VVS2,62.1,55.0,4.33,4.36,2.7,893
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
12148,0.31,Ideal,G,VVS2,61.5,55.0,4.39,4.41,2.7,706
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
4664,0.31,Premium,H,VS1,61.8,58.0,4.33,4.37,2.69,565
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
152163,0.24,Ideal,E,VS2,61.7,56.0,3.99,4.03,2.51,419
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
189067,1.05,Ideal,F,SI2,62.2,55.0,6.52,6.52,4.07,3952
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
12030,0.41,Very Good,D,VVS1,62.3,57.0,4.73,4.75,2.96,1289
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
118997,1.01,Premium,D,VS2,61.9,59.0,6.44,6.41,3.98,8112
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
181563,0.31,Very Good,G,VS1,63.2,57.0,4.32,4.3,2.72,802
41678,0.41,Premium,G,VS1,60.5,61.0,4.76,4.79,2.9,947
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
149304,0.9,Very Good,H,SI1,63.2,57.0,6.12,6.1,3.86,3712
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
91794,0.7,Ideal,F,SI2,60.9,57.0,5.72,5.74,3.48,2159
5887,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,816
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
72676,2.18,Premium,H,SI2,62.6,60.0,8.31,8.19,5.16,12244
164992,0.42,Ideal,H,VS1,61.8,56.0,4.84,4.81,2.98,1087
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
5248,1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
166982,1.18,Very Good,F,VVS1,60.5,59.0,6.85,6.87,4.14,11667
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
80292,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.71,625
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
147343,1.01,Very Good,F,VS2,63.2,56.0,6.33,6.37,4.01,6080
8519,0.64,Premium,D,SI1,61.3,59.0,5.58,5.54,3.41,1942
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
191179,0.51,Ideal,D,VS1,61.5,56.0,5.15,5.16,3.17,1873
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
9032,0.34,Very Good,E,SI1,62.9,57.0,4.49,4.45,2.81,675
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
3754,1.23,Ideal,J,SI1,62.3,57.0,6.83,6.87,4.26,5407
59943,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
173739,0.53,Ideal,H,VS1,61.6,55.0,5.17,5.21,3.2,1442
79968,2.01,Ideal,H,VS2,63.0,57.0,7.96,7.88,5.0,16723
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
177332,0.28,Ideal,F,VS2,62.0,56.0,4.22,4.26,2.63,605
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
97147,1.01,Very Good,E,SI1,63.8,59.0,6.38,6.34,4.06,5347
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
157515,0.53,Ideal,E,VS2,62.0,57.0,5.21,5.16,3.22,1949
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
107936,1.07,Premium,G,SI1,61.3,58.0,6.59,6.62,4.03,5530
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
136141,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.81,3.51,2446
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
123853,1.03,Ideal,H,VS2,62.0,57.0,6.48,6.44,4.0,5431
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
127301,0.7,Very Good,G,VS2,60.4,58.0,5.71,5.75,3.47,2275
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
4607,1.01,Premium,J,SI1,59.1,62.0,6.5,6.46,3.84,3535
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
2550,0.71,Ideal,E,SI1,61.9,57.0,5.74,5.72,3.55,2729
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
85410,1.17,Premium,H,VS2,62.7,58.0,6.72,6.65,4.19,6425
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
146269,1.02,Ideal,E,VS1,61.2,56.0,6.5,6.47,3.96,8629
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
103645,0.72,Ideal,E,SI1,61.9,54.0,5.75,5.78,3.57,2822
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
162031,0.5,Good,H,SI1,63.7,58.0,5.02,4.96,3.15,1163
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
99427,0.81,Very Good,H,SI2,63.2,57.0,5.9,5.85,3.71,2079
36280,0.33,Ideal,E,VVS1,61.8,56.0,4.44,4.46,2.75,1052
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
40966,0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
123489,1.04,Premium,I,SI2,62.1,58.0,6.47,6.42,4.01,3697
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
170083,0.71,Premium,H,VVS2,60.4,58.0,5.81,5.78,3.5,2725
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
48999,1.02,Premium,G,VVS1,60.7,58.0,6.56,6.53,3.96,9013
107842,1.22,Ideal,H,SI1,61.6,56.0,6.85,6.82,4.21,6407
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
70032,1.01,Very Good,G,VVS1,63.2,56.0,6.38,6.37,4.03,7982
92433,1.01,Premium,G,SI1,62.4,60.0,6.4,6.4,3.99,5344
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
187342,0.7,Premium,H,VS1,59.6,59.0,5.74,5.77,3.43,2401
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
107749,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.38,2.71,816
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
101904,1.52,Premium,F,SI1,60.1,58.0,7.47,7.4,4.47,10742
94472,1.06,Ideal,G,VS1,62.0,56.0,6.49,6.55,4.05,7467
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
154415,0.78,Premium,F,SI1,62.3,58.0,5.85,5.83,3.64,2572
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
72703,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2760
105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
116525,0.3,Ideal,F,VS2,62.0,55.0,4.27,4.3,2.65,604
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
141219,0.41,Ideal,G,VS2,62.6,56.0,4.77,4.75,2.97,847
92839,0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
120589,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.3,2.66,568
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
8795,0.41,Ideal,F,VS1,62.9,56.0,4.76,4.71,2.97,1007
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
98838,0.63,Ideal,E,SI2,61.5,55.0,5.51,5.56,3.4,2401
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
96181,0.3,Premium,H,VS2,62.0,58.0,4.31,4.28,2.66,506
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
111144,0.31,Ideal,F,VVS1,61.5,57.0,4.32,4.35,2.66,815
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
182053,0.7,Very Good,E,SI2,62.5,57.0,5.66,5.69,3.54,2260
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
110713,0.35,Ideal,G,VS1,62.6,57.0,4.42,4.47,2.78,706
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
31924,0.7,Very Good,F,VS1,63.8,60.0,5.58,5.62,3.58,2612
190413,0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
8091,0.31,Premium,D,VS1,62.2,58.0,4.35,4.32,2.69,895
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
43371,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.24,3.21,1625
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
18841,0.9,Premium,F,SI2,63.0,60.0,6.13,6.08,3.85,3284
162449,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4443
58424,0.33,Ideal,F,VS2,61.1,55.0,4.51,4.54,2.76,854
77283,1.5,Premium,G,SI1,61.8,59.0,7.35,7.28,4.52,11633
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
111627,0.9,Good,G,SI2,62.7,60.0,6.1,6.06,3.81,2723
189966,0.3,Premium,H,VS1,62.4,59.0,4.26,4.28,2.67,675
149094,1.23,Ideal,I,SI2,62.6,56.0,6.81,6.86,4.28,5190
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
157831,1.01,Very Good,F,VS2,60.7,58.0,6.46,6.53,3.94,7257
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
20229,0.71,Ideal,F,VVS2,62.0,57.0,5.67,5.69,3.53,3271
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
48907,1.01,Very Good,E,SI1,59.2,61.0,6.56,6.6,3.89,5665
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
172978,0.31,Very Good,F,VS2,62.8,57.0,4.28,4.31,2.7,625
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
174882,0.7,Premium,F,SI1,62.0,56.0,5.74,5.68,3.54,2319
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
180426,2.01,Ideal,E,SI2,60.8,57.0,8.06,8.1,4.85,17168
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
143503,0.72,Very Good,G,SI1,60.1,57.0,5.79,5.85,3.5,3048
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
75061,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.2,3.22,1815
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
164996,0.81,Premium,D,SI1,61.9,59.0,5.99,5.96,3.7,3439
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
155852,0.31,Ideal,G,VS1,61.3,55.0,4.37,4.39,2.68,645
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
117515,0.53,Ideal,F,SI2,60.7,56.0,5.26,5.26,3.2,1074
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
128895,1.21,Ideal,F,VS1,60.8,57.0,6.87,6.91,4.19,10824
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
161634,0.73,Very Good,G,SI1,61.4,58.0,5.8,5.86,3.59,2384
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
114672,0.71,Very Good,H,SI1,61.2,56.0,5.75,5.81,3.54,2152
44776,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,776
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
